Domain,ConceptA,ConceptB,ContextType,ContextDiff,TargetDiff,Context1,Context2,Target1,Target2
agent-properties,make more effort,make less effort,indirect,variable swap,variable swap,Mohammed wants the volleyball more than the bus.,Mohammed wants the bus more than the volleyball.,Mohammed makes more effort to get the volleyball than to get the bus.,Mohammed makes more effort to get the bus than to get the volleyball.
agent-properties,prefer,-,direct,antonym,variable swap,Ali always chooses the candle over the airplane.,Ali never chooses the candle over the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,antonym,variable swap,Ali hates the candle less than the airplane.,Ali hates the candle more than the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,antonym,variable swap,Ali likes the candle more than the airplane.,Ali likes the candle less than the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,antonym,variable swap,Chao always chooses the wheel over the truck.,Chao never chooses the wheel over the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,antonym,variable swap,Chao hates the wheel less than the truck.,Chao hates the wheel more than the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,antonym,variable swap,Chao likes the wheel more than the truck.,Chao likes the wheel less than the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,antonym,variable swap,Jesse always chooses the truck over the box.,Jesse never chooses the truck over the box.,Jesse prefers the truck over the box.,Jesse prefers the box over the truck.
agent-properties,prefer,-,direct,antonym,variable swap,Jesse hates the truck less than the box.,Jesse hates the truck more than the box.,Jesse prefers the truck over the box.,Jesse prefers the box over the truck.
agent-properties,prefer,-,direct,antonym,variable swap,Jesse likes the truck more than the box.,Jesse likes the truck less than the box.,Jesse prefers the truck over the box.,Jesse prefers the box over the truck.
agent-properties,prefer,-,direct,antonym,variable swap,Li always chooses the cooler over the car.,Li never chooses the cooler over the car.,Li prefers the cooler over the car.,Li prefers the car over the cooler.
agent-properties,prefer,-,direct,antonym,variable swap,Li hates the cooler less than the car.,Li hates the cooler more than the car.,Li prefers the cooler over the car.,Li prefers the car over the cooler.
agent-properties,prefer,-,direct,antonym,variable swap,Li likes the cooler more than the car.,Li likes the cooler less than the car.,Li prefers the cooler over the car.,Li prefers the car over the cooler.
agent-properties,prefer,-,direct,antonym,variable swap,Mohammed always chooses the volleyball over the bus.,Mohammed never chooses the volleyball over the bus.,Mohammed prefers the volleyball over the bus.,Mohammed prefers the bus over the volleyball.
agent-properties,prefer,-,direct,antonym,variable swap,Mohammed hates the volleyball less than the bus.,Mohammed hates the volleyball more than the bus.,Mohammed prefers the volleyball over the bus.,Mohammed prefers the bus over the volleyball.
agent-properties,prefer,-,direct,antonym,variable swap,Mohammed likes the volleyball more than the bus.,Mohammed likes the volleyball less than the bus.,Mohammed prefers the volleyball over the bus.,Mohammed prefers the bus over the volleyball.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali always chooses the candle over the airplane.,Ali always chooses the airplane over the candle.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali hates the airplane more than the candle.,Ali hates the candle more than the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali hates the candle less than the airplane.,Ali hates the airplane less than the candle.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali likes the airplane less than the candle.,Ali likes the candle less than the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali likes the candle more than the airplane.,Ali likes the airplane more than the candle.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Ali never chooses the airplane over the candle.,Ali never chooses the candle over the airplane.,Ali prefers the candle over the airplane.,Ali prefers the airplane over the candle.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao always chooses the wheel over the truck.,Chao always chooses the truck over the wheel.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao hates the truck more than the wheel.,Chao hates the wheel more than the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao hates the wheel less than the truck.,Chao hates the truck less than the wheel.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao likes the truck less than the wheel.,Chao likes the wheel less than the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao likes the wheel more than the truck.,Chao likes the truck more than the wheel.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
agent-properties,prefer,-,direct,variable swap,variable swap,Chao never chooses the truck over the wheel.,Chao never chooses the wheel over the truck.,Chao prefers the wheel over the truck.,Chao prefers the truck over the wheel.
