Example_Index,Loss
7555,3.5037190914154053
7556,3.529317855834961
7557,3.5814597606658936
7558,3.2766292095184326
7559,3.3221778869628906
7560,3.1954097747802734
7561,3.4621810913085938
7562,3.4390745162963867
7563,3.3684678077697754
7564,3.2766032218933105
7565,3.2419610023498535
7566,3.293368339538574
7567,3.2274527549743652
7568,3.1639046669006348
7569,3.0782904624938965
7570,3.1468253135681152
7571,3.0028529167175293
7572,3.0738472938537598
7573,3.182612895965576
7574,3.151536464691162
7575,2.948120594024658
7576,2.9473280906677246
7577,3.0504567623138428
7578,3.08078932762146
7579,3.054595470428467
7580,3.1826560497283936
7581,3.308629035949707
7582,3.1618964672088623
7583,3.297365665435791
7584,3.278621196746826
7585,3.2135300636291504
7586,3.23214054107666
7587,3.31239914894104
7588,3.436591863632202
7589,3.359302282333374
7590,3.371356248855591
7591,3.5709266662597656
7592,3.629664182662964
7593,3.6618711948394775
7594,3.674882173538208
7595,3.5652878284454346
7596,3.517747163772583
7597,3.724198579788208
7598,3.7046384811401367
7599,3.761992931365967
7600,3.7907943725585938
7601,3.788512706756592
7602,3.4673357009887695
7603,3.577371120452881
7604,3.375467300415039
7605,3.3374688625335693
7606,3.4237825870513916
7607,3.5561866760253906
7608,3.391378879547119
7609,3.529789447784424
7610,3.4218921661376953
7611,3.560478925704956
7612,3.494579792022705
7613,3.640993118286133
7614,3.494853973388672
7615,3.4981565475463867
7616,3.2818188667297363
7617,3.3246278762817383
7618,3.1869702339172363
7619,3.2417914867401123
7620,3.1867589950561523
7621,3.1907989978790283
7622,3.234144926071167
7623,3.176095485687256
7624,3.1455299854278564
7625,3.1786932945251465
7626,3.3507964611053467
7627,3.275880813598633
7628,3.2501423358917236
7629,3.202208995819092
7630,3.176178216934204
7631,3.327859878540039
7632,3.453606367111206
7633,3.6149096488952637
7634,3.6384034156799316
7635,3.733945369720459
7636,3.6455774307250977
7637,3.667163372039795
7638,3.650243043899536
7639,3.6768321990966797
7640,3.6538355350494385
7641,3.676636219024658
7642,3.645801067352295
7643,3.654855251312256
7644,3.613677501678467
7645,3.662031650543213
7646,3.566105604171753
7647,3.5966684818267822
7648,3.476309299468994
7649,3.5887396335601807
7650,3.4716951847076416
7651,3.498741865158081
7652,3.6906075477600098
7653,3.545767068862915
7654,3.6339566707611084
7655,3.4900646209716797
7656,3.4986343383789062
7657,3.665076732635498
7658,3.518200397491455
7659,3.66469144821167
7660,3.5399980545043945
7661,3.360792636871338
7662,3.501128673553467
7663,3.621673822402954
7664,3.485797643661499
7665,3.40079665184021
7666,3.3947865962982178
7667,3.5507330894470215
7668,3.566664457321167
7669,3.5624337196350098
7670,3.4495341777801514
7671,3.5122342109680176
7672,3.5572869777679443
7673,3.5658957958221436
7674,3.6719043254852295
7675,3.6944525241851807
7676,3.7150068283081055
7677,3.7350354194641113
7678,3.6344850063323975
7679,3.7639918327331543
7680,3.576256275177002
7681,3.7840189933776855
7682,3.844423770904541
7683,3.79734206199646
7684,3.889939308166504
7685,3.721163749694824
7686,3.8395493030548096
7687,3.967741012573242
7688,3.9175708293914795
7689,3.951887845993042
7690,3.883396863937378
7691,3.9770781993865967
7692,4.07393741607666
7693,4.246389865875244
7694,4.106542110443115
7695,4.276039123535156
7696,4.289879322052002
7697,4.4706854820251465
7698,4.429738521575928
7699,4.437755107879639
7700,4.523768424987793
7701,4.491189956665039
7702,4.549139499664307
7703,4.625731945037842
7704,4.4870924949646
7705,4.685858726501465
7706,4.534834861755371
7707,4.4988274574279785
7708,4.556084632873535
7709,4.434182167053223
7710,4.399964332580566
7711,4.461212158203125
7712,4.396684646606445
7713,4.440425395965576
7714,4.413299560546875
7715,4.419674873352051
7716,4.273787975311279
7717,4.304045677185059
7718,4.3520965576171875
7719,4.228026390075684
7720,4.28467321395874
7721,4.239001274108887
7722,4.27398157119751
7723,4.4704155921936035
7724,4.261922836303711
7725,4.355449676513672
7726,4.163976192474365
7727,4.120198726654053
7728,4.396507263183594
7729,4.392747402191162
7730,4.538092613220215
7731,4.425831317901611
7732,4.486976146697998
7733,4.619699478149414
7734,4.544783592224121
7735,4.560352802276611
7736,4.487279415130615
7737,4.526055812835693
7738,4.407967567443848
7739,4.393894195556641
7740,4.234874725341797
7741,4.385801315307617
7742,4.238288402557373
7743,4.240792751312256
7744,4.307650566101074
7745,4.52449369430542
7746,4.543303489685059
7747,4.521536350250244
7748,4.448830604553223
7749,4.544488430023193
7750,4.441715717315674
7751,4.450403690338135
7752,4.586438179016113
7753,4.394985198974609
7754,4.301003456115723
7755,4.379018306732178
7756,4.315091133117676
7757,4.1407856941223145
7758,4.267413139343262
7759,3.9607861042022705
7760,4.196783542633057
7761,4.094709873199463
7762,4.22889518737793
7763,4.161096572875977
7764,4.1501336097717285
7765,4.219766616821289
7766,4.189879894256592
7767,4.172364711761475
7768,4.054087162017822
7769,4.240277290344238
7770,4.051024913787842
7771,4.142574787139893
7772,4.111611366271973
7773,4.111486434936523
7774,4.127710819244385
7775,4.191472053527832
7776,4.079971790313721
7777,4.071787357330322
7778,4.033864498138428
7779,4.11336088180542
7780,4.036925315856934
7781,3.911496877670288
7782,4.14954137802124
7783,4.207322597503662
7784,4.254837512969971
7785,4.113786220550537
7786,4.154888153076172
7787,4.085270404815674
7788,4.0810866355896
7789,4.028937339782715
7790,4.136734485626221
7791,4.184016227722168
7792,3.9680662155151367
7793,4.2286458015441895
7794,4.110207557678223
7795,4.192048072814941
7796,4.131548881530762
7797,3.9733450412750244
7798,4.096962928771973
7799,4.095810890197754
7800,4.007908821105957
7801,4.084444046020508
7802,4.268632411956787
7803,4.124856948852539
7804,4.385078430175781
7805,4.400516033172607
7806,4.32147741317749
7807,4.132984638214111
7808,4.00899076461792
7809,3.9908554553985596
7810,3.831338405609131
7811,3.6615967750549316
7812,3.634873390197754
7813,3.72676420211792
7814,3.641122579574585
7815,3.68038272857666
7816,3.759265422821045
7817,3.9973878860473633
7818,3.8281126022338867
7819,3.9243412017822266
7820,3.8550169467926025
7821,4.171027660369873
7822,4.211671352386475
7823,4.208465099334717
7824,4.09425687789917
7825,4.084961414337158
7826,3.850904703140259
7827,4.076777935028076
7828,4.138622760772705
7829,4.040482044219971
7830,4.1275153160095215
7831,4.313988208770752
7832,4.257136344909668
7833,4.484663963317871
7834,4.500170707702637
7835,4.438097953796387
7836,4.366917610168457
7837,4.361701488494873
7838,4.459575653076172
7839,4.612278938293457
7840,4.545710563659668
7841,4.729552268981934
7842,4.885228633880615
7843,4.64054012298584
7844,4.622670650482178
7845,4.573372840881348
7846,4.480408668518066
7847,4.433356285095215
7848,4.45009183883667
7849,4.439299583435059
7850,4.5627641677856445
7851,4.344202995300293
7852,4.53134298324585
7853,4.343672275543213
7854,4.418967247009277
7855,4.478687286376953
7856,4.57137393951416
7857,4.486672401428223
7858,4.467661380767822
7859,4.329719543457031
7860,4.348199367523193
7861,4.446094989776611
7862,4.3400373458862305
7863,4.452347278594971
7864,4.548338413238525
7865,4.529806613922119
7866,4.543252468109131
7867,4.533301830291748
7868,4.341232776641846
7869,4.505156993865967
7870,4.723708629608154
7871,4.6866374015808105
7872,4.614108562469482
7873,4.813299179077148
7874,4.902422904968262
7875,4.941226959228516
7876,4.9545512199401855
7877,5.034904479980469
7878,5.029381275177002
7879,4.937559127807617
7880,4.982815265655518
7881,5.031460762023926
7882,4.875119209289551
7883,4.909461975097656
7884,4.985258102416992
7885,4.963633060455322
7886,5.012452602386475
7887,5.110074043273926
7888,5.179134368896484
7889,5.057134628295898
7890,4.96007776260376
7891,5.051647663116455
7892,5.005590915679932
7893,4.885591506958008
7894,4.741752624511719
7895,4.73079252243042
7896,4.837037563323975
7897,4.865592002868652
7898,4.803656578063965
7899,4.938048362731934
7900,4.899827480316162
7901,4.822974681854248
7902,4.829103469848633
7903,4.81011438369751
7904,4.84439754486084
7905,4.785769462585449
7906,4.678670406341553
7907,4.740371227264404
7908,4.687834739685059
7909,4.61838436126709
7910,4.5477800369262695
7911,4.672686576843262
7912,4.679792404174805
7913,4.632566452026367
7914,4.576440811157227
7915,4.680727481842041
7916,4.618639945983887
7917,4.626079559326172
7918,4.627849578857422
7919,4.540762901306152
7920,4.377701282501221
7921,4.415546894073486
7922,4.2669806480407715
7923,4.282599925994873
7924,4.3240132331848145
7925,4.222262859344482
7926,4.459700107574463
7927,4.625120162963867
7928,4.518019676208496
7929,4.678022861480713
7930,4.65834903717041
7931,4.624589920043945
7932,4.590271472930908
7933,4.450483798980713
7934,4.301538467407227
7935,4.506378650665283
7936,4.386852264404297
7937,4.421383380889893
7938,4.243027687072754
7939,4.365079879760742
7940,4.4268479347229
7941,4.300702095031738
7942,4.135046005249023
7943,4.095771789550781
7944,4.048712730407715
7945,4.119681358337402
7946,4.191919803619385
7947,4.0064239501953125
7948,4.05580472946167
7949,4.134527206420898
7950,4.17122220993042
7951,4.0912089347839355
7952,4.105340480804443
7953,4.099243640899658
7954,4.06955099105835
7955,4.316919326782227
7956,4.231766223907471
7957,4.2800469398498535
7958,4.374189376831055
7959,4.118034362792969
7960,4.054365158081055
7961,4.255283832550049
7962,4.19940710067749
7963,4.114119529724121
7964,4.081344127655029
7965,4.059417247772217
7966,4.207128524780273
7967,4.1675591468811035
7968,4.21713924407959
7969,4.203501224517822
7970,4.141419410705566
7971,4.212491989135742
7972,4.167466163635254
7973,4.299095630645752
7974,4.293241500854492
7975,4.420982360839844
7976,4.313600540161133
7977,4.201354026794434
7978,4.150936603546143
7979,4.206445693969727
7980,4.260094165802002
7981,4.198048114776611
7982,4.144341468811035
7983,4.0819411277771
7984,4.2918171882629395
7985,4.095052719116211
7986,4.089994430541992
7987,4.020412445068359
7988,4.101238250732422
7989,4.221569538116455
7990,3.989854335784912
7991,4.0614471435546875
7992,4.145419597625732
7993,4.138441562652588
7994,4.2779154777526855
7995,4.208471298217773
7996,4.235030651092529
7997,4.398915767669678
7998,4.2650604248046875
7999,4.094676971435547
8000,4.046876430511475
8001,4.086041450500488
8002,4.093069076538086
8003,4.148777961730957
8004,4.309686660766602
8005,4.179056644439697
8006,4.090360164642334
8007,4.050904273986816
8008,3.9730422496795654
8009,3.964365243911743
8010,4.107475280761719
8011,4.0575056076049805
8012,4.016854286193848
8013,3.9271740913391113
8014,3.996623992919922
8015,3.8448832035064697
8016,3.827796220779419
8017,3.8358027935028076
8018,3.714733123779297
8019,3.6334855556488037
8020,3.5400240421295166
8021,3.559943199157715
8022,3.4893500804901123
8023,3.5141587257385254
8024,3.409104585647583
8025,3.3520655632019043
8026,3.3703606128692627
8027,3.303901195526123
8028,3.2637033462524414
8029,3.496238946914673
8030,3.4424891471862793
8031,3.4793074131011963
8032,3.6445658206939697
8033,3.6710004806518555
8034,3.7705984115600586
8035,3.6971254348754883
8036,3.903218984603882
8037,3.836841106414795
8038,4.02129602432251
8039,3.9014525413513184
8040,3.858029842376709
8041,3.805013656616211
8042,3.866812229156494
8043,3.690211296081543
8044,3.867631435394287
8045,3.770672559738159
8046,3.7601873874664307
8047,3.796271800994873
8048,3.791409730911255
8049,3.792027473449707
8050,3.819178342819214
8051,3.895538806915283
8052,3.7952139377593994
8053,3.7669310569763184
8054,3.7182235717773438
8055,3.581514358520508
8056,3.729982376098633
8057,3.7176895141601562
8058,3.768503189086914
8059,3.782072067260742
8060,3.7320845127105713
8061,3.8095672130584717
8062,3.6841208934783936
8063,3.8092265129089355
8064,3.8447813987731934
8065,3.7984399795532227
8066,3.6112916469573975
8067,3.717801332473755
8068,3.7915854454040527
8069,3.6971957683563232
8070,3.648571252822876
8071,3.6591930389404297
8072,3.596442222595215
8073,3.5747134685516357
8074,3.528780221939087
8075,3.4616427421569824
8076,3.5885438919067383
8077,3.599841356277466
8078,3.641118049621582
8079,3.6682229042053223
8080,3.6436245441436768
8081,3.525007963180542
8082,3.6442489624023438
8083,3.6293416023254395
8084,3.711010694503784
8085,3.663278102874756
8086,3.69303822517395
8087,3.583280086517334
8088,3.6892616748809814
8089,3.659263849258423
8090,3.650850534439087
8091,3.6457180976867676
8092,3.9388909339904785
8093,3.7356343269348145
8094,3.8916423320770264
8095,3.823119640350342
8096,3.6224899291992188
8097,3.8995983600616455
8098,3.717299222946167
8099,3.879110336303711
8100,3.702253580093384
8101,3.67742657661438
8102,3.804328441619873
8103,3.978151321411133
8104,3.8884902000427246
8105,4.018914222717285
8106,4.154189586639404
8107,4.0802130699157715
8108,4.015803813934326
8109,4.205469608306885
8110,4.359663963317871
8111,4.2407684326171875
8112,4.336447238922119
8113,4.242735862731934
8114,4.431493759155273
8115,4.421206474304199
8116,4.449970722198486
8117,4.54168701171875
8118,4.357873439788818
8119,4.514617443084717
8120,4.346782684326172
8121,4.420340061187744
8122,4.282327651977539
8123,4.331900596618652
8124,4.390448093414307
8125,4.439403057098389
8126,4.357184410095215
8127,4.382361888885498
8128,4.202847957611084
8129,4.145599842071533
8130,4.115771293640137
8131,4.108490943908691
8132,3.9617743492126465
8133,4.1598711013793945
8134,4.0073370933532715
8135,3.9939277172088623
8136,4.014881134033203
8137,4.035898685455322
8138,4.013408660888672
8139,4.051144123077393
8140,3.873850107192993
8141,3.9782004356384277
8142,4.160054683685303
8143,4.173074245452881
8144,4.012666702270508
8145,4.032501697540283
8146,4.110638618469238
8147,4.015131950378418
8148,4.038598537445068
8149,4.124722480773926
8150,4.052984714508057
8151,4.168152809143066
8152,4.247619152069092
8153,4.166138172149658
8154,4.133673191070557
8155,4.3183794021606445
8156,4.3135199546813965
8157,4.4515604972839355
8158,4.383938789367676
8159,4.491000652313232
8160,4.466441631317139
8161,4.365728378295898
8162,4.496340751647949
8163,4.34782600402832
8164,4.500753879547119
8165,4.4149394035339355
8166,4.390961647033691
8167,4.368602275848389
8168,4.385826110839844
8169,4.387400150299072
8170,4.463927268981934
8171,4.278039932250977
8172,4.295783519744873
8173,4.285334587097168
8174,4.248654365539551
8175,4.291879177093506
8176,4.403446197509766
8177,4.337841033935547
8178,4.291147232055664
8179,4.3220014572143555
8180,4.24356746673584
8181,4.251410007476807
8182,4.1945366859436035
8183,4.096004486083984
8184,4.188938140869141
8185,4.1062235832214355
8186,4.075185298919678
8187,4.174465179443359
8188,4.1316609382629395
8189,3.981748104095459
8190,4.448749542236328
8191,4.274338722229004
8192,4.293001651763916
8193,4.351022720336914
8194,4.363340377807617
8195,4.563063621520996
8196,4.526212692260742
8197,4.400834083557129
8198,4.618178844451904
8199,4.8772993087768555
8200,4.60175085067749
8201,4.567958831787109
8202,4.655874252319336
8203,4.702106952667236
8204,4.599694728851318
8205,4.633843898773193
8206,4.475701332092285
8207,4.514033794403076
8208,4.611530303955078
8209,4.506689071655273
8210,4.45270299911499
8211,4.696713447570801
8212,4.706021308898926
8213,4.773857593536377
8214,4.813634872436523
8215,4.9700117111206055
8216,4.873696327209473
8217,4.9537153244018555
8218,5.074201583862305
8219,4.873578071594238
8220,4.801339626312256
8221,4.853779315948486
8222,4.818878650665283
8223,4.880496978759766
8224,4.7819342613220215
8225,4.9630842208862305
8226,4.839378356933594
8227,4.934023380279541
8228,4.872730731964111
8229,4.775897026062012
8230,4.788182258605957
8231,4.599778652191162
8232,4.84675931930542
8233,4.70494270324707
8234,4.7370924949646
8235,4.748926639556885
8236,4.710813045501709
8237,4.526206970214844
8238,4.624335289001465
8239,4.336615562438965
8240,4.286251068115234
8241,4.371718883514404
8242,4.273444175720215
8243,4.253870010375977
8244,4.132922172546387
8245,4.035612106323242
8246,4.171558380126953
8247,4.068549633026123
8248,3.97526478767395
